chr_name	pos	G1	S1	S2	S3	S4	G2
chr3	1762	1.05	1.00	4.68	24.79	46.04	22.65
chr3	1763	3.01	1.82	6.73	29.60	46.47	12.55
chr3	1764	2.11	2.93	12.03	48.05	30.48	4.34
chr3	1765	2.03	4.28	23.92	45.05	22.04	2.77
chr3	1766	5.54	13.23	36.49	35.61	7.37	1.72
chr3	1767	8.30	16.67	43.27	22.92	5.16	3.72
chr3	1768	12.88	21.72	43.74	16.83	3.22	2.00
chr3	1769	21.59	33.05	32.29	9.23	1.85	3.31
chr3	1770	18.28	37.47	33.03	6.68	2.43	3.12
chr3	1771	12.42	27.99	41.03	12.17	1.97	4.57
chr3	1772	7.46	19.73	45.28	21.52	3.29	2.73
chr3	1773	5.28	12.70	36.87	37.11	5.23	2.89
chr3	1774	3.52	6.94	26.80	45.60	16.03	1.16
chr3	1775	2.89	4.46	19.58	47.21	22.58	3.48
chr3	1776	3.57	3.46	14.79	43.19	29.93	5.07
chr3	1777	2.11	4.95	18.19	36.48	29.57	8.72
chr3	1778	3.91	6.85	20.40	33.00	26.28	9.76
chr3	1779	5.31	13.00	24.71	32.04	20.09	4.95
chr3	1780	11.45	17.56	29.24	23.90	12.39	5.59
chr3	1781	15.55	23.07	28.42	20.91	7.31	4.68
chr3	1782	23.20	24.66	26.38	16.22	4.23	5.27
chr3	1783	12.70	27.43	30.76	21.42	6.38	2.56
chr3	1784	9.91	28.48	35.06	17.84	4.27	4.62
chr3	1785	12.93	31.78	36.59	12.66	3.53	3.00
chr3	1786	21.86	43.89	25.20	3.05	1.14	6.16
chr3	1787	32.33	42.49	17.07	2.41	2.03	3.78
chr3	1788	33.24	38.87	16.76	1.79	3.86	6.24
chr3	1789	28.09	43.25	23.94	1.89	1.79	2.05
chr3	1790	30.48	39.14	22.89	2.20	1.93	3.29
chr3	1791	17.68	45.45	26.80	2.63	2.86	4.86
chr3	1792	22.97	43.18	27.12	2.46	1.72	2.94
chr3	1793	24.60	37.65	28.04	4.40	2.15	4.40
chr3	1794	12.30	38.15	36.98	9.12	0.00	3.36
chr3	1795	8.22	30.41	40.58	16.32	2.77	1.89
chr3	1796	6.81	23.28	43.01	21.28	4.02	2.32
chr3	1797	6.70	16.20	37.64	31.71	5.66	3.27
chr3	1798	3.18	10.88	44.36	31.89	7.78	1.79
chr3	1799	3.05	9.44	37.59	38.96	8.63	2.26
chr3	1800	2.59	9.05	33.49	41.94	11.92	2.17
chr3	1801	3.13	4.31	22.18	46.46	20.71	3.04
chr3	1802	3.22	3.08	15.52	54.21	19.87	4.02
chr3	1803	2.25	1.92	16.89	46.47	30.18	2.58
chr3	1804	1.45	1.27	10.63	43.16	38.82	4.75
chr3	1805	1.75	1.30	5.30	43.44	42.99	5.47
chr3	1806	1.10	1.00	6.28	38.07	48.31	5.93
chr3	1807	2.60	1.75	2.87	30.91	53.05	9.85
chr3	1808	1.53	1.00	2.61	25.43	55.52	14.80
chr3	1809	3.41	1.00	1.47	22.66	53.75	18.28
chr3	1810	3.03	1.45	2.01	22.02	51.43	20.15
chr3	1811	1.22	1.04	2.30	25.18	53.38	17.59
chr3	1812	5.06	1.59	5.87	27.98	44.25	17.23
chr3	1813	2.20	4.38	11.97	34.29	36.53	11.44
chr3	1814	4.77	4.09	22.03	37.20	23.04	8.99
chr3	1815	5.44	8.30	28.82	25.78	24.87	6.70
chr3	1816	5.07	11.65	28.92	30.20	17.46	6.82
chr3	1817	3.53	6.29	27.77	31.76	22.58	8.10
chr3	1818	2.20	4.92	20.59	39.73	24.92	7.46
chr3	1819	1.77	4.96	19.86	42.47	25.54	5.30
chr3	1820	2.56	8.59	32.43	41.01	12.15	3.46
chr3	1821	4.76	15.09	46.48	26.77	4.65	2.20
chr3	1822	6.74	27.55	47.64	14.29	1.85	2.35
chr3	1823	15.48	41.55	34.07	4.42	1.00	3.28
chr3	1824	25.36	47.74	21.23	2.02	0.00	3.59
chr3	1825	26.86	49.24	18.40	1.08	1.88	3.43
chr3	1826	22.34	47.21	21.44	2.30	2.41	5.64
chr3	1827	30.52	41.80	17.63	3.62	1.25	5.20
chr3	1828	20.76	47.73	25.86	2.04	1.13	3.03
chr3	1829	11.63	47.33	34.40	4.07	1.11	2.08
chr3	1830	12.61	41.39	40.61	3.06	1.00	1.41
chr3	1831	19.49	35.67	36.26	3.65	1.54	3.62
chr3	1832	30.67	35.58	25.65	1.40	1.31	5.22
chr3	1833	25.67	41.00	27.99	1.56	1.00	2.92
chr3	1834	21.87	39.49	32.15	2.59	1.00	3.90
chr3	1835	20.13	40.59	32.96	2.43	1.62	2.43
chr3	1836	16.44	45.10	33.21	3.06	1.04	1.45
chr3	1837	14.82	40.78	36.38	3.08	2.57	2.39
chr3	1838	17.01	39.88	32.98	3.72	1.78	4.70
chr3	1839	24.52	42.90	25.20	2.25	1.71	3.64
chr3	1840	32.14	34.47	25.78	3.94	1.13	2.93
chr3	1841	20.20	30.59	36.64	9.53	1.00	3.29
chr3	1842	8.47	25.48	47.91	15.43	1.30	1.51
chr3	1843	4.81	21.08	52.27	19.19	1.17	2.07
chr3	1844	5.79	18.81	58.14	13.84	1.43	2.32
chr3	1845	4.13	25.09	54.95	11.56	2.38	2.18
chr3	1846	4.82	24.63	53.64	13.22	2.96	1.29
chr3	1847	7.47	34.54	46.61	8.76	0.00	3.06
chr3	1848	14.51	45.09	33.48	3.41	0.00	4.79
chr3	1849	24.39	49.40	20.73	1.49	1.56	3.59
chr3	1850	42.27	38.34	12.33	1.74	1.00	4.58
chr3	1851	45.35	36.31	10.56	1.27	0.00	6.79
chr3	1852	58.40	26.19	5.40	1.10	1.21	8.92
chr3	1853	41.08	41.52	8.35	1.95	1.12	6.59
chr3	1854	25.86	44.72	22.81	1.93	1.00	3.97
chr3	1855	13.64	43.02	37.77	2.90	1.00	2.08
chr3	1856	7.06	40.47	41.82	6.77	1.02	3.49
chr3	1857	11.89	29.99	46.19	9.72	1.37	1.32
chr3	1858	11.27	28.61	40.84	10.99	3.02	5.28
chr3	1859	13.58	33.18	38.10	9.84	2.63	3.30
chr3	1860	15.90	36.85	36.41	8.53	1.00	1.83
chr3	1861	17.39	35.57	35.10	5.69	2.09	4.07
chr3	1862	25.76	37.06	28.84	5.01	0.00	3.37
chr3	1863	19.69	36.29	33.18	5.56	1.66	4.68
chr3	1864	18.30	39.04	32.41	4.74	2.39	3.74
chr3	1865	20.70	46.39	26.05	1.64	1.37	4.52
chr3	1866	19.95	45.50	25.81	1.72	1.33	6.01
chr3	1867	23.11	34.95	31.63	5.28	1.00	4.39
chr3	1868	19.32	37.05	37.81	3.66	1.00	2.03
chr3	1869	12.78	32.22	41.64	9.67	2.09	2.57
chr3	1870	8.58	18.12	40.39	26.70	4.37	1.98
chr3	1871	2.71	12.37	33.23	41.26	8.47	2.04
chr3	1872	2.71	7.65	27.67	48.45	11.38	2.19
chr3	1873	2.40	6.78	34.13	46.29	7.80	2.55
chr3	1874	2.98	6.08	43.02	41.94	4.17	1.75
chr3	1875	5.03	9.19	33.99	38.08	10.86	2.95
chr3	1876	5.36	7.73	33.76	36.57	14.22	2.14
chr3	1877	3.40	5.55	26.05	46.22	17.14	1.85
chr3	1878	3.78	3.26	19.60	47.52	22.75	3.20
chr3	1879	3.60	3.47	17.02	51.38	22.91	1.78
chr3	1880	1.98	4.94	15.40	46.92	27.87	2.84
chr3	1881	4.83	2.69	14.23	40.29	32.40	5.44
chr3	1882	2.99	3.12	12.18	46.27	27.30	8.01
chr3	1883	2.06	3.28	11.42	46.31	31.06	5.94
chr3	1884	4.22	3.00	18.20	44.68	27.06	3.50
chr3	1885	3.09	4.45	22.36	43.36	23.17	3.44
chr3	1886	3.25	7.33	28.40	43.59	15.46	1.69
chr3	1887	3.75	14.43	39.38	30.39	9.43	2.44
chr3	1888	9.22	25.43	40.31	19.19	3.69	2.30
chr3	1889	16.22	31.37	35.34	11.54	2.53	2.98
chr3	1890	23.45	39.42	25.17	9.22	1.39	2.38
chr3	1891	25.07	38.97	23.44	5.00	2.53	6.01
chr3	1892	21.82	39.87	28.23	7.25	0.00	3.90
chr3	1893	26.84	37.35	24.31	5.71	1.83	4.49
chr3	1894	17.05	32.69	36.36	6.09	3.50	4.42
chr3	1895	13.03	31.58	37.38	9.51	4.29	4.19
chr3	1896	11.91	31.77	39.81	9.56	3.10	4.34
chr3	1897	6.74	31.02	39.35	16.66	3.16	3.08
chr3	1898	11.69	18.68	30.03	26.84	9.93	2.82
chr3	1899	9.57	15.13	25.55	31.14	13.49	5.01
chr3	1900	6.19	10.81	20.50	38.13	17.42	7.04
chr3	1901	1.91	6.53	18.77	40.74	28.77	3.09
chr3	1902	2.80	5.83	16.74	41.34	27.49	5.72
chr3	1903	3.18	5.14	14.10	39.75	31.06	6.80
chr3	1904	4.95	5.04	15.34	40.35	29.55	4.78
chr3	1905	3.32	3.99	17.71	40.81	26.62	7.59
chr3	1906	2.68	8.05	27.12	38.61	16.88	6.62
chr3	1907	6.02	15.75	31.18	33.14	9.87	4.09
chr3	1908	13.63	25.97	30.13	22.25	3.52	5.15
chr3	1909	29.09	24.40	29.83	11.32	3.20	2.60
chr3	1910	30.48	26.87	26.29	10.12	3.49	2.82
chr3	1911	17.26	21.27	33.73	20.49	5.07	2.39
chr3	1912	7.34	17.20	32.15	31.24	8.82	3.08
chr3	1913	4.50	9.23	24.46	34.50	22.77	4.65
chr3	1914	3.69	4.73	17.21	36.18	29.65	8.47
chr3	1915	2.71	2.66	14.95	38.43	35.22	6.14
chr3	1916	2.49	2.69	15.64	41.24	33.40	4.65
chr3	1917	3.39	2.70	21.49	45.68	22.74	4.28
chr3	1918	3.60	3.39	15.10	46.15	24.99	6.79
chr3	1919	2.61	2.15	10.21	40.49	37.65	7.02
chr3	1920	2.25	1.89	7.29	38.25	42.91	7.35
chr3	1921	1.81	2.43	6.95	37.39	42.73	8.99
chr3	1922	3.18	3.56	9.01	37.49	39.25	7.43
chr3	1923	4.81	4.43	14.59	40.88	31.41	4.00
chr3	1924	3.68	6.70	18.69	44.68	22.29	3.87
chr3	1925	9.03	10.67	29.48	35.19	12.28	3.51
chr3	1926	9.12	16.79	37.51	25.15	7.74	3.76
chr3	1927	7.18	13.30	38.39	28.85	9.09	3.45
chr3	1928	3.14	8.61	24.10	44.81	15.52	3.70
chr3	1929	2.72	4.91	18.66	45.29	25.25	3.08
chr3	1930	2.11	2.25	13.98	50.34	28.57	2.80
chr3	1931	2.15	4.10	19.36	52.62	18.35	3.29
chr3	1932	4.69	5.73	35.98	41.20	9.38	3.16
chr3	1933	4.58	13.93	44.98	31.74	3.46	1.72
chr3	1934	6.23	20.78	46.44	20.96	2.53	3.03
chr3	1935	6.96	18.65	47.10	23.70	1.15	2.66
chr3	1936	5.22	18.37	47.15	24.14	2.23	3.36
chr3	1937	10.37	23.58	41.44	19.59	1.86	3.25
chr3	1938	8.98	26.15	44.80	15.53	1.38	3.20
chr3	1939	8.13	29.53	50.10	8.86	1.42	2.08
chr3	1940	13.08	38.86	37.76	6.44	1.31	2.85
chr3	1941	19.84	43.55	30.23	2.65	0.00	3.71
chr3	1942	26.60	45.84	20.25	1.53	1.55	5.08
chr3	1943	28.10	42.40	21.92	1.93	1.93	3.87
chr3	1944	17.75	43.98	31.47	3.00	1.01	3.19
chr3	1945	9.33	36.36	45.22	6.39	1.00	2.35
chr3	1946	9.81	36.05	44.61	5.23	1.11	3.72
chr3	1947	18.98	37.36	34.13	4.07	1.21	4.12
chr3	1948	26.65	25.83	36.04	6.03	1.42	4.36
chr3	1949	24.57	31.90	34.95	5.51	1.40	2.51
chr3	1950	25.40	43.28	22.97	2.15	2.29	3.97
chr3	1951	34.53	46.55	12.71	1.83	1.68	3.25
chr3	1952	33.69	45.56	11.29	1.63	2.50	6.14
chr3	1953	39.50	42.54	10.23	1.06	1.00	7.43
chr3	1954	36.31	45.90	12.06	1.17	2.20	3.83
chr3	1955	41.73	44.43	6.11	1.00	1.66	5.75
chr3	1956	58.88	31.48	2.46	1.00	0.00	6.76
chr3	1957	74.28	14.18	1.60	1.00	0.00	9.51
chr3	1958	78.00	6.35	1.55	1.49	2.59	11.45
chr3	1959	80.78	7.09	1.20	2.00	1.56	9.76
chr3	1960	80.38	8.45	1.03	1.08	1.12	8.89
chr3	1961	77.48	8.82	1.00	1.40	1.00	11.02
chr3	1962	76.40	10.31	1.00	1.13	2.59	10.17
chr3	1963	76.82	10.07	1.06	1.47	1.04	10.18
chr3	1964	66.01	18.71	2.72	2.17	1.79	8.62
chr3	1965	58.56	31.60	1.42	1.55	0.00	7.13
chr3	1966	57.62	32.82	2.31	1.33	1.00	6.54
chr3	1967	55.85	32.12	3.30	1.00	1.19	7.56
chr3	1968	34.35	47.17	9.58	1.00	1.72	6.78
chr3	1969	22.12	56.08	14.11	1.00	1.70	6.14
chr3	1970	35.33	51.10	7.01	1.69	1.54	4.50
chr3	1971	40.77	48.39	4.46	1.06	1.00	5.15
chr3	1972	59.57	27.74	2.31	1.00	1.27	9.03
chr3	1973	69.17	20.15	2.62	1.00	1.97	7.13
chr3	1974	66.17	17.51	4.97	2.37	1.13	8.53
chr3	1975	57.61	23.16	8.59	1.93	2.68	7.02
chr3	1976	41.80	38.19	12.35	3.50	1.12	3.48
chr3	1977	17.98	48.69	24.84	4.72	1.79	2.92
chr3	1978	9.91	36.52	26.83	10.09	7.75	10.39
chr3	1979	26.85	29.84	23.22	35.29	10.76	6.85
chr4	0	2.93	1.22	8.82	30.27	27.89	28.97
chr4	1	2.17	2.87	18.00	51.50	22.54	3.07
chr4	2	1.86	4.59	27.09	49.97	12.82	3.64
chr4	3	3.23	8.94	37.61	41.90	5.75	2.38
chr4	4	5.68	16.49	45.67	27.01	3.09	2.62
chr4	5	10.78	32.11	42.94	11.40	1.28	1.63
chr4	6	20.82	38.53	33.54	2.77	1.06	3.30
chr4	7	29.47	41.83	21.61	1.10	1.74	4.19
chr4	8	28.35	43.26	22.70	1.35	1.00	4.16
chr4	9	27.20	44.91	22.38	1.33	1.19	3.21
chr4	10	34.04	39.95	18.98	2.60	1.00	4.78
chr4	11	39.51	39.13	14.05	1.31	1.00	5.77
chr4	12	43.94	30.28	15.56	1.71	1.37	7.26
chr4	13	29.05	41.88	20.65	2.41	1.01	5.32
chr4	14	16.57	51.51	28.46	2.97	1.26	1.97
chr4	15	19.22	48.11	26.33	2.28	1.34	2.69
chr4	16	30.14	45.60	15.00	2.26	2.50	4.75
chr4	17	60.04	27.21	4.96	1.00	1.00	6.30
chr4	18	60.78	21.67	6.87	1.00	1.00	9.77
chr4	19	51.02	31.26	8.87	1.00	1.00	7.44
chr4	20	37.23	45.86	11.98	1.00	1.29	3.47
chr4	21	22.27	56.80	15.46	1.40	2.30	3.28
chr4	22	27.34	52.21	12.43	1.00	1.76	5.80
chr4	23	45.99	44.30	5.48	1.00	1.00	3.69
chr4	24	59.95	29.19	2.94	1.47	1.00	6.20
chr4	25	66.15	22.27	2.59	1.19	1.00	7.55
chr4	26	73.56	14.40	1.77	1.05	0.00	9.90
chr4	27	80.60	6.43	1.00	1.00	1.00	11.61
chr4	28	77.79	7.82	1.40	1.00	1.27	11.36
chr4	29	73.28	14.97	1.10	1.00	1.00	9.92
chr4	30	65.98	19.71	2.05	1.24	1.05	9.76
chr4	31	48.89	39.25	4.20	1.00	1.11	5.97
chr4	32	34.77	47.89	10.81	1.00	1.11	4.63
chr4	33	24.00	50.31	19.62	1.46	1.00	4.37
chr4	34	11.55	47.04	34.72	3.16	1.00	2.97
chr4	35	8.87	24.44	36.65	8.31	6.34	16.82
chr4	36	3.10	11.99	40.08	24.72	5.84	14.34
chr4	37	2.73	6.65	36.76	44.93	5.48	3.40
chr4	38	2.08	4.95	32.68	51.61	6.78	1.93
chr4	39	3.76	5.22	33.47	48.54	7.32	2.02
chr4	40	1.67	10.05	38.01	45.01	5.02	2.00
chr4	41	5.88	12.83	37.17	35.34	5.66	2.98
chr4	42	6.58	17.21	42.40	24.94	5.77	3.27
chr4	43	10.02	20.97	45.96	18.88	2.77	1.50
chr4	44	7.47	15.13	38.97	31.88	4.18	2.54
chr4	45	6.78	9.99	27.53	42.78	9.64	3.21
chr4	46	7.41	9.23	28.16	44.27	7.96	3.09
chr4	47	5.82	13.05	37.01	35.95	6.20	1.99
chr4	48	5.32	15.11	42.23	32.83	2.74	1.88
chr4	49	3.50	9.53	38.38	41.70	4.21	2.62
chr4	50	3.08	5.86	24.82	50.94	12.88	2.52
chr4	51	1.80	1.62	13.87	49.10	28.57	4.97
chr4	52	2.14	1.67	9.04	40.17	36.99	10.07
chr4	53	3.17	2.31	6.03	33.33	41.47	13.73
chr4	54	2.44	3.46	7.32	31.96	39.48	15.42
chr4	55	3.33	3.18	5.95	33.67	40.72	13.19
chr4	56	3.22	2.07	7.65	39.10	37.81	10.10
chr4	57	3.39	4.14	14.42	39.25	32.72	5.93
chr4	58	4.04	7.51	20.97	46.67	17.94	3.11
chr4	59	3.19	12.32	32.79	41.13	8.58	2.11
chr4	60	7.38	19.27	37.53	28.40	5.48	1.86
chr4	61	15.62	21.83	35.25	19.91	3.02	4.40
chr4	62	16.78	30.43	39.33	10.34	1.00	2.50
chr4	63	9.17	27.64	46.76	11.56	1.80	2.90
chr4	64	7.36	31.02	48.78	9.87	1.44	2.00
chr4	65	10.93	43.05	38.48	3.96	2.46	2.37
chr4	66	24.95	49.33	18.26	1.03	1.02	5.84
chr4	67	33.38	47.75	12.16	1.00	1.18	5.09
chr4	68	42.14	41.27	10.64	1.21	1.00	5.26
chr4	69	43.54	35.35	11.59	2.22	2.09	5.74
chr4	70	36.79	34.97	16.23	3.75	1.71	7.01
chr4	71	19.88	38.70	28.48	5.58	3.05	4.39
chr4	72	11.49	32.90	37.80	14.74	1.74	1.42
chr4	73	4.72	17.41	37.78	31.65	7.12	1.41
chr4	74	3.39	9.73	32.83	40.08	11.87	2.22
chr4	75	2.53	6.48	27.53	44.83	16.84	1.67
chr4	76	3.71	5.56	28.49	44.69	14.86	2.80
chr4	77	3.18	9.04	32.55	43.09	9.41	2.84
chr4	78	3.49	13.57	33.99	40.38	6.58	1.98
chr4	79	5.03	18.54	38.23	32.04	3.98	2.08
chr4	80	12.39	23.93	38.49	20.36	2.76	2.20
chr4	81	21.81	27.29	32.96	12.34	1.98	3.54
chr4	82	18.06	27.34	37.84	11.52	1.67	4.19
chr4	83	11.57	28.49	40.14	15.51	2.36	1.92
chr4	84	11.88	22.83	39.57	20.88	2.51	2.92
chr4	85	11.55	21.35	39.61	21.89	2.80	2.68
chr4	86	4.27	12.90	39.86	35.22	5.24	2.43
chr4	87	4.72	7.40	24.77	43.00	16.37	3.78
chr4	88	3.31	4.79	17.96	44.93	24.12	4.94
chr4	89	2.30	3.47	11.33	36.06	36.59	10.22
chr4	90	2.02	2.05	6.48	25.73	47.28	16.59
chr4	91	8.85	4.18	5.41	26.13	35.85	21.20
chr4	92	37.41	9.10	13.89	33.86	8.19	15.25
chr4	93	33.26	1.00	12.64	26.28	38.81	22.98
chr4	94	4.26	1.99	10.98	39.85	34.79	10.24
chr4	95	3.86	3.44	15.98	42.22	29.39	5.78
chr4	96	4.73	6.08	25.95	42.52	17.53	3.25
chr4	97	5.50	13.86	35.24	32.58	8.40	4.40
chr4	98	7.65	17.99	38.10	26.75	3.50	5.82
chr4	99	14.05	25.01	33.96	19.31	4.24	3.62
chr4	100	15.47	23.38	36.83	19.49	2.58	2.17
chr4	101	9.18	20.45	41.22	25.72	1.55	2.06
chr4	102	3.84	15.87	42.31	33.03	2.86	1.81
chr4	103	4.21	14.85	38.84	33.24	5.86	3.08
chr4	104	4.77	17.68	38.42	29.14	7.71	2.61
chr4	105	9.25	16.75	39.62	28.34	3.98	1.83
chr4	106	16.94	23.66	31.92	17.18	7.02	3.26
chr4	107	17.01	28.21	32.10	14.91	4.82	3.04
chr4	108	9.84	23.59	34.99	24.04	6.36	1.55
chr4	109	7.21	15.56	32.58	33.56	8.51	2.46
chr4	110	3.89	9.94	31.17	36.44	14.52	4.12
chr4	111	3.55	6.41	27.34	40.40	18.75	3.45
chr4	112	3.44	3.42	21.10	42.21	23.80	6.17
chr4	113	3.03	4.39	22.94	45.52	19.36	5.15
chr4	114	1.82	5.99	27.16	41.88	18.77	4.27
chr4	115	3.60	3.25	17.52	39.83	29.97	7.22
chr4	116	1.08	1.60	8.58	40.10	40.58	8.10
chr4	117	2.59	1.27	3.86	30.35	47.10	15.49
chr4	118	2.37	1.00	2.63	19.26	51.99	23.01
chr4	119	2.02	1.00	1.00	8.85	46.65	41.54
chr4	120	1.01	1.00	1.00	8.01	40.64	49.78
chr4	121	2.05	1.00	1.00	4.03	39.16	53.39
chr4	122	2.92	1.45	1.00	3.60	35.45	58.53
chr4	123	3.39	1.48	1.00	3.95	35.70	54.87
chr4	124	2.12	1.00	1.00	3.68	39.38	53.54
chr4	125	1.34	1.00	1.00	6.19	47.90	43.16
chr4	126	1.06	1.00	1.00	14.23	52.60	31.18
chr4	127	2.56	1.00	1.00	17.70	54.48	24.79
chr4	128	2.58	1.00	1.43	21.73	52.26	22.29
chr4	129	1.97	1.26	1.36	16.37	54.98	25.18
chr4	130	2.07	1.00	1.03	13.24	50.02	33.34
chr4	131	2.39	1.32	1.11	14.22	52.31	29.01
chr4	132	1.74	1.00	1.51	26.14	52.89	17.68
chr4	133	3.14	1.00	6.67	42.17	42.03	5.38
chr4	134	1.81	2.25	17.69	48.79	26.25	3.68
chr4	135	1.50	1.07	17.85	56.96	19.71	2.99
chr4	136	1.24	1.35	11.95	57.26	26.72	2.25
chr4	137	1.69	1.00	5.49	44.66	41.94	6.09
chr4	138	2.50	1.05	4.14	35.69	47.61	9.22
chr4	139	1.95	1.00	6.47	38.79	42.04	10.18
chr4	140	2.10	2.10	13.56	42.20	35.57	4.56
chr4	141	4.43	4.19	20.07	40.65	23.19	7.34
chr4	142	2.91	3.48	16.43	40.59	31.18	5.45
chr4	143	2.54	1.91	9.32	35.90	41.22	9.14
chr4	144	2.74	1.00	4.22	32.12	50.10	9.64
chr4	145	2.04	1.24	3.57	27.62	55.93	9.51
chr4	146	3.46	1.64	7.94	38.83	39.80	8.43
chr4	147	3.54	2.50	14.52	45.44	28.49	5.49
chr4	148	3.53	3.34	23.35	44.91	20.08	4.71
chr4	149	4.79	4.94	19.88	45.83	20.65	3.79
chr4	150	3.30	3.69	15.90	47.68	27.15	2.40
chr4	151	1.00	2.45	10.71	52.07	30.50	3.61
chr4	152	2.75	2.67	12.71	40.75	38.24	3.06
chr4	153	1.96	2.22	14.84	44.60	32.59	3.81
chr4	154	3.77	7.21	24.06	46.86	14.60	3.53
chr4	155	7.50	11.97	24.43	41.00	12.10	3.10
chr4	156	6.68	15.43	28.21	37.20	9.68	2.77
chr4	157	12.41	17.04	37.52	26.68	4.56	2.02
chr4	158	7.57	16.06	32.71	31.31	8.41	4.04
chr4	159	6.15	10.16	29.97	39.36	11.38	3.05
chr4	160	4.28	7.08	25.57	45.86	15.01	2.26
chr4	161	1.88	3.98	20.25	50.89	21.16	1.92
chr4	162	3.27	3.18	13.54	48.92	27.09	4.19
chr4	163	1.81	1.84	7.51	40.72	37.66	10.29
chr4	164	1.63	1.19	5.12	29.47	46.52	16.64
chr4	165	1.65	1.20	2.23	22.13	47.58	25.52
chr4	166	2.12	1.00	2.89	18.47	49.49	26.62
chr4	167	1.50	1.00	2.64	20.48	44.53	30.36
chr4	168	4.06	1.00	5.68	22.18	39.47	28.32
chr4	169	2.03	1.00	6.86	24.70	43.98	22.23
chr4	170	1.97	1.70	8.89	32.36	38.30	16.76
chr4	171	2.68	1.88	15.05	35.42	36.59	8.34
chr4	172	2.39	3.59	21.56	42.21	26.17	4.22
chr4	173	3.10	7.88	25.95	45.09	14.45	3.56
chr4	174	3.29	12.84	32.24	42.32	6.88	2.46
chr4	175	6.97	17.51	39.58	30.81	2.45	2.83
chr4	176	7.52	14.23	36.83	33.58	3.13	4.65
chr4	177	5.40	11.15	37.48	37.68	5.02	3.21
chr4	178	4.23	5.84	33.51	44.41	10.59	1.70
chr4	179	4.81	8.01	38.85	41.84	4.29	2.57
chr4	180	2.84	9.79	55.32	28.85	1.64	2.05
chr4	181	4.79	7.41	37.91	41.27	5.02	3.46
chr4	182	2.62	1.60	21.72	57.45	13.94	2.65
chr4	183	1.90	1.00	11.54	48.36	32.83	5.32
chr4	184	1.37	1.00	4.01	37.92	48.04	8.59
chr4	185	2.15	1.00	2.45	27.75	47.60	19.16
chr4	186	3.99	1.12	1.44	14.72	46.52	32.45
chr4	187	1.65	1.00	1.00	7.92	42.60	46.89
chr4	188	1.49	1.00	1.00	4.13	31.70	62.30
chr4	189	1.92	1.00	1.48	3.39	23.78	69.23
chr4	190	1.04	1.00	1.24	2.94	18.59	75.40
chr4	191	2.17	1.00	1.31	3.34	10.60	82.83
chr4	192	2.14	1.00	1.00	1.82	14.80	80.19
chr4	193	1.69	1.00	1.00	1.62	9.81	86.28
chr4	194	2.26	1.93	1.00	1.54	12.07	81.85
chr4	195	1.17	1.69	1.00	1.48	10.60	85.55
chr4	196	1.26	1.00	1.00	1.45	7.08	89.83
chr4	197	1.78	1.00	1.00	1.00	7.28	89.30
chr4	198	1.94	1.00	1.00	1.20	10.62	85.70
chr4	199	2.05	2.23	1.28	1.85	9.56	83.45
chr4	200	1.97	1.00	1.00	1.41	12.19	83.84
chr4	201	1.80	1.00	1.00	1.00	10.48	86.66
chr4	202	2.64	1.00	1.00	1.10	20.45	75.62
chr4	203	2.20	1.00	1.00	1.39	16.98	79.26
chr4	204	2.30	1.00	0.00	1.77	18.14	77.58
chr4	205	1.71	1.00	0.00	2.95	29.18	65.40
chr4	206	1.61	1.00	1.01	3.60	30.85	63.28
chr4	207	1.80	1.00	1.31	3.72	25.41	66.98
chr4	208	2.51	1.00	1.00	1.84	22.36	72.53
chr4	209	3.63	1.00	1.00	1.54	18.39	75.65
chr4	210	1.89	1.00	1.00	1.00	16.92	80.54
chr4	211	1.68	1.00	1.00	1.00	16.03	80.60
chr4	212	1.66	1.00	1.00	1.19	12.93	83.87
chr4	213	2.12	1.00	1.00	1.34	10.82	84.53
chr4	214	2.78	1.32	1.00	1.89	14.68	79.08
chr4	215	1.58	1.50	1.00	1.44	16.60	78.10
chr4	216	3.65	1.00	1.00	2.15	13.51	80.32
chr4	217	3.58	0.00	0.00	2.91	22.14	71.31
chr4	218	2.28	1.00	0.00	3.59	21.56	72.24
chr4	219	1.97	1.06	1.00	2.89	23.69	70.41
chr4	220	2.28	1.08	2.58	6.61	21.83	65.97
chr4	221	2.54	2.17	1.76	6.51	27.51	59.55
chr4	222	1.99	1.52	2.66	7.94	22.79	63.24
chr4	223	2.55	1.76	4.11	14.20	20.89	56.37
chr4	224	3.28	2.30	5.54	12.78	12.46	63.37
chr4	225	3.56	1.87	6.23	13.80	11.21	63.18
chr4	226	4.48	2.39	4.46	13.94	20.73	54.17
chr4	227	3.06	3.02	3.24	11.90	20.07	58.88
chr4	228	1.15	2.29	2.42	8.04	21.75	64.64
chr4	229	2.24	1.00	3.02	3.59	22.69	67.78
chr4	230	2.02	1.44	3.12	4.59	21.65	67.93
chr4	231	1.35	1.00	1.62	4.68	20.42	71.59
chr4	232	3.89	1.00	1.98	3.94	23.94	67.12
chr4	233	1.15	1.00	1.62	5.05	20.76	70.96
chr4	234	1.97	1.00	1.72	4.78	22.31	69.12
chr4	235	1.99	1.00	1.78	3.33	25.83	66.48
chr4	236	2.09	1.00	1.67	2.39	28.71	64.96
chr4	237	2.12	1.00	1.00	3.19	31.18	63.30
chr4	238	1.73	0.00	1.13	5.66	32.67	58.96
chr4	239	1.34	0.00	1.00	7.80	45.61	44.43
